Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2015-08-13,8384.4501953125,8355.849609375,8429.5,8339.75,8384.4501953125,189200,17.450000762939453,-0.007278636136869928,0.12754832688773846,0.0024457467258456322,0.007353282166280284,0.013211335388255918,-0.0684,0.22292229594434304
2015-08-14,8402.349609375,8518.5498046875,8530.099609375,8381.2001953125,8402.349609375,155900,17.020000457763672,0.002132559040954571,0.12731932458320847,-0.0014572206500289564,0.007253099047664913,-0.016048129619820495,-0.0684,0.2220755494463261
2015-08-17,8530.5,8477.2998046875,8530.599609375,8428.0498046875,8530.5,174700,16.020000457763672,0.015136594294832917,0.1332864794829269,0.0031443002833140277,-0.002252149577238294,-0.0004077565356730428,-0.0684,0.21527734125073195
2015-08-18,8505.849609375,8466.5498046875,8525.75,8433.599609375,8505.849609375,153300,16.459999084472656,-0.0028938602920164425,0.12474304320266495,0.005881245800674728,0.004929196544712244,-0.01060576118111678,-0.0684,0.2163796805394904
2015-08-19,8468.0498046875,8495.150390625,8520.4501953125,8425.9501953125,8468.0498046875,130500,16.360000610351562,-0.00445388136830559,0.1217862101915961,-0.002997183077652288,4.581623725119499e-05,0.0041228771358392535,-0.0684,0.22151811703144525
2015-08-20,8471.0498046875,8372.75,8501.349609375,8359.75,8471.0498046875,184100,16.68000030517578,0.00035421009387129104,0.11878455872555627,-0.009104321019726802,-0.005852085848933597,-0.03407924201627155,-0.0684,0.22163113708379276
2015-08-21,8305.400390625,8299.9501953125,8322.2001953125,8225.0498046875,8305.400390625,201300,16.979999542236328,-0.0197484921715293,0.13239946218344073,-0.020480566484379126,0.006132432013459699,-0.019766212970376285,-0.0684,0.21992626190522133
2015-08-24,8055.9501953125,7809.0,8060.0498046875,7769.39990234375,8055.9501953125,312400,17.110000610351562,-0.030494979607465524,0.1581260298629802,-0.033887523170093026,0.008615731387310532,-0.016695587068440654,-0.0684,0.2281960297583673
2015-08-25,7895.39990234375,7880.7001953125,7925.39990234375,7667.25,7895.39990234375,299100,28.1299991607666,-0.020130674054121427,0.1641168545894116,-0.03412974456205853,0.011828646569973289,-0.056449782684217964,-0.0684,0.2236832067660042
2015-08-26,7865.25,7791.85009765625,7930.0498046875,7777.10009765625,7865.25,216600,26.850000381469727,-0.0038259766327728845,0.16410810893489053,-0.0133450416426808,-0.007843520610397281,0.015190411247356872,-0.0684,0.22466999735147739
2015-08-27,7921.60009765625,7948.9501953125,7963.60009765625,7862.2998046875,7921.60009765625,305000,25.520000457763672,0.007138895552378456,0.16260291517445086,0.03738887706914973,-0.003424669754122034,0.006215480347590674,-0.0684,0.23502137186324248
2015-08-28,8053.7001953125,8001.9501953125,8091.7998046875,7961.64990234375,8053.7001953125,195600,22.040000915527344,0.016538419461788884,0.16858878176326633,0.022282636970558656,-1.513035435518617e-05,0.08647912773205557,-0.0684,0.24519491565947413
2015-08-31,8009.25,7971.2998046875,8043.60009765625,7947.9501953125,8009.25,198200,23.329999923706055,-0.0055345136770273366,0.16869794814770966,0.00033731199220343733,0.0013321843330087457,0.04990521895389577,-0.0684,0.24658450484604966
2015-09-01,7907.9501953125,7785.85009765625,7929.10009765625,7746.5,7907.9501953125,184900,24.600000381469727,-0.012728516462177333,0.1713025116439258,-0.008375579375165754,0.0031295940536328892,0.05856394170077661,-0.0684,0.24230020271548008
2015-09-02,7856.64990234375,7717.0,7862.5498046875,7699.25,7856.64990234375,215300,28.719999313354492,-0.006508312768214241,0.17015822315982806,-0.027191624351407206,0.0010851333511257,-0.08109130121798558,-0.0684,0.25140083499579385
2015-09-03,7774.4501953125,7823.0,7845.60009765625,7754.0498046875,7774.4501953125,155800,26.649999618530273,-0.010517553371581426,0.16270108514625367,0.017881378322169628,-0.003146542455924939,0.039175289193379426,-0.0684,0.24839486877984684
2015-09-04,7803.39990234375,7655.0498046875,7804.89990234375,7626.85009765625,7803.39990234375,193600,24.1200008392334,0.003716782505523686,0.16377775222154942,-0.0015532318887229168,-0.0008003530494880007,0.009722179542354326,-0.0684,0.2487288939727474
2015-09-08,7587.7001953125,7688.25,7720.89990234375,7539.5,7587.7001953125,172200,26.350000381469727,-0.0128524477328486,0.16503002954242818,-0.01050435414779971,0.0018746812647096878,-0.032815841795529876,-0.0684,0.23399776716680618
2015-09-09,7805.85009765625,7818.60009765625,7846.0498046875,7764.5498046875,7805.85009765625,208400,24.56999969482422,0.028344924174520496,0.18873242239725002,0.022907643452089843,-0.005942894263512688,0.0032507079123111904,-0.0684,0.2234443967087838
2015-09-10,7729.0498046875,7788.10009765625,7819.85009765625,7678.5,7729.0498046875,160300,24.299999237060547,-0.009887533120663674,0.18821981506662033,-0.01514620512370246,0.0028762746917583293,-0.03766708323448309,-0.0684,0.21995229672801242
2015-09-11,7833.7998046875,7789.2998046875,7864.85009765625,7759.89990234375,7833.7998046875,136400,24.75,0.013461748267497471,0.1929462145178634,0.005078304649868137,-0.004174360367886321,0.02398988591470408,-0.0684,0.21627675557110704
2015-09-14,7811.10009765625,7872.25,7879.9501953125,7761.85009765625,7811.10009765625,122800,24.979999542236328,-0.0029018687370532064,0.19105921580988164,0.005949477420572835,-0.0012816701723450397,-0.010480853331945261,-0.0684,0.2163632579478814
2015-09-15,7867.35009765625,7829.10009765625,7880.0,7799.75,7867.35009765625,136500,24.31999969482422,0.007175484904070259,0.19145666056129754,-0.004054936054027181,0.0012229561904770758,-0.03946005120805085,-0.0684,0.2167445636087123
2015-09-16,7886.85009765625,7899.14990234375,7913.89990234375,7853.2998046875,7886.85009765625,140000,23.739999771118164,0.002475531568301074,0.19206169121051542,0.011723208138470387,0.0017039728303136492,0.007783796980574298,-0.0684,0.2167448570828414
2015-09-18,7967.4501953125,7981.89990234375,8055.0,7955.85009765625,7967.4501953125,241800,22.0,0.010167688330377974,0.19459627565549917,-0.0028415961268937195,-0.0012085599143059067,-0.014617532284950996,-0.0684,0.21544119395631456
2015-09-21,7911.5,7977.10009765625,7987.89990234375,7908.35009765625,7911.5,121800,18.290000915527344,-0.007047119132370156,0.1949468659773787,-0.014484920973575899,-0.003418203369599415,-0.03292011709051068,-0.0684,0.21349808760537906
2015-09-22,8014.7998046875,7812.0,8021.60009765625,7787.75,8014.7998046875,168400,18.18000030517578,0.012972410991572533,0.20010973070160618,0.00028051694055242216,-0.0022613761811435262,0.01954192692149448,-0.0684,0.21000452860641475
2015-09-23,7737.35009765625,7845.9501953125,7882.89990234375,7723.25,7737.35009765625,146700,20.350000381469727,-0.035230543830887674,0.2217779088034625,-0.009253653928342098,0.0020383427544596877,0.010923305323507382,-0.0684,0.1704319900809282
2015-09-24,7838.39990234375,7868.5,7894.5,7804.10009765625,7838.39990234375,202500,20.690000534057617,0.012975455105890566,0.2250410424202633,-0.004338080568014768,0.004356775157139392,-0.022222225678738106,-0.0684,0.1684873500348059
2015-09-28,7892.7998046875,7795.7001953125,7893.9501953125,7787.9501953125,7892.7998046875,136300,20.8799991607666,0.006916207308205833,0.2261725918808059,-0.0034866962197632745,-0.0009210710645207731,0.004363163927120217,-0.0684,0.16800210584377942
2015-09-29,7725.7001953125,7843.2998046875,7926.5498046875,7691.2001953125,7725.7001953125,240700,21.670000076293945,-0.021398467905542104,0.2326141512447191,-0.024507836480025746,0.0014660780060971046,-0.023376108079195768,-0.0684,0.1489837108976491
2015-09-30,7924.25,7948.89990234375,7957.7001953125,7874.5,7924.25,210700,21.56999969482422,0.02537521921484494,0.24120801999696825,0.0027844147757032367,-0.005267114581734567,0.015251032295400702,-0.0684,0.12787927196547577
2015-10-01,7992.0498046875,7950.89990234375,8008.25,7930.64990234375,7992.0498046875,156900,19.6299991607666,0.008519595083605074,0.243287822898975,0.017227131804357088,-0.005507526431901888,0.009388707700276333,-0.0684,0.12534443661637515
2015-10-05,8005.10009765625,8119.2998046875,8128.89990234375,8005.10009765625,8005.10009765625,183100,19.239999771118164,0.0016315776176951471,0.24341045111710427,0.01694268106616592,-0.0039774752746352116,0.003953362906364166,-0.0684,0.12543640141505316
2015-10-06,8180.4501953125,8152.89990234375,8180.9501953125,8096.5,8180.4501953125,178500,19.1299991607666,0.021668334439712472,0.2527649124610876,0.016527428609512285,-0.003259100915861124,0.021139905860386943,-0.0684,0.10382980947995683
2015-10-07,8146.2001953125,8177.39990234375,8188.89990234375,8132.89990234375,8146.2001953125,193900,19.309999465942383,-0.004195600373941498,0.2467762584383578,-0.0021594554859011295,0.0006293805719328471,0.04505786888730001,-0.0684,0.10726471586617509
2015-10-08,8196.75,8129.35009765625,8196.75,8105.85009765625,8196.75,171700,19.34000015258789,0.006186149414699469,0.23058992519799051,0.005887004321422307,-0.0037737911649068367,0.006214792860611773,-0.0684,0.12468981331054015
2015-10-09,8186.35009765625,8189.7001953125,8232.2001953125,8139.64990234375,8186.35009765625,199700,19.559999465942383,-0.001269589232646824,0.22219794678308363,0.009889604669257812,0.0008777345496220335,0.028179869634693988,-0.0684,0.13359649814678878
2015-10-12,8231.5,8143.60009765625,8244.5,8128.2001953125,8231.5,199100,18.93000030517578,0.005500113095830785,0.22200652084717443,0.0009534763667100599,-0.006708176255957765,-0.01238970981303833,-0.0684,0.13791464047079366
2015-10-13,8121.9501953125,8131.7001953125,8150.25,8088.60009765625,8121.9501953125,145900,19.1200008392334,-0.01339796093247653,0.22544001457496007,-0.00032248872879181434,0.0034386637308780887,-0.04390802787477066,-0.0684,0.13251931902241643
2015-10-14,8102.39990234375,8107.89990234375,8139.2998046875,8096.35009765625,8102.39990234375,138900,18.020000457763672,-0.0024099951386083404,0.2206061128244789,-0.005627774600651336,0.004723530715551094,-0.022465230323157948,-0.0684,0.14529376483204537
2015-10-15,8134.35009765625,8179.5,8190.5498046875,8129.7998046875,8134.35009765625,167200,17.719999313354492,0.00393554578975811,0.2201736240501226,-0.0035884647863958508,-0.003349230250231705,0.0024405684574098085,-0.0684,0.1440263147495459
2015-10-16,8193.650390625,8238.150390625,8246.400390625,8147.64990234375,8193.650390625,156400,17.170000076293945,0.007263663880794263,0.21732871341287324,0.01397467771791061,-0.0013566373083374605,-0.011361358549186074,-0.0684,0.1403463411278589
2015-10-19,8262.5498046875,8275.0498046875,8283.0498046875,8239.2001953125,8262.5498046875,124500,16.270000457763672,0.008373721253020258,0.21703196573044606,0.0036356917803144206,-0.002809410222884945,0.037553906181930996,-0.0684,0.13894843981356422
2015-10-20,8280.2998046875,8261.650390625,8294.0498046875,8229.2001953125,8280.2998046875,155100,16.8799991607666,0.002145943078828258,0.2139290988767894,0.0006890799601921849,0.005557293624577797,-0.031052208310532015,-0.0684,0.1396022867645614
2015-10-21,8258.349609375,8251.7001953125,8294.400390625,8217.150390625,8258.349609375,144800,17.0,-0.0026544136284908826,0.21430759746936323,0.00016721302597266785,0.0005388577765468305,-0.010206164173694465,-0.0684,0.13972786764924147
2015-10-23,8308.25,8295.4501953125,8328.099609375,8280.75,8308.25,152000,16.6200008392334,0.006024234630455098,0.2083623757913654,0.017958502203765603,-0.0017187856006980473,0.004997873000451625,-0.0684,0.13662941805147524
2015-10-26,8333.650390625,8260.5498046875,8336.2998046875,8252.0498046875,8333.650390625,133900,16.190000534057617,0.0030525853121071583,0.20314945715727947,0.008206306123141438,-0.0015373727720819907,-0.007252351560172454,-0.0684,0.14164254407251306
2015-10-27,8230.349609375,8232.900390625,8241.9501953125,8217.0498046875,8230.349609375,156700,17.229999542236328,-0.01247308868913735,0.19332572940238119,-0.00305052233488734,-0.0007851404995062872,-0.00814025027949361,-0.0684,0.1380885705310977
2015-10-28,8188.89990234375,8171.2001953125,8209.099609375,8131.7998046875,8188.89990234375,188900,16.540000915527344,-0.005048926877377478,0.19128932188153458,-0.0010972904078550005,0.0026810269205386206,-0.01325759810703675,-0.0684,0.13837334191611983
2015-10-29,8175.4501953125,8111.75,8179.60009765625,8098.0,8175.4501953125,217500,17.040000915527344,-0.0016437817547820335,0.1883613650509536,0.010583270776491682,-0.001951637471439449,0.04777141624278425,-0.0684,0.1389539934860539
2015-10-30,8123.5498046875,8065.7998046875,8146.10009765625,8044.39990234375,8123.5498046875,199500,17.579999923706055,-0.006368558321598408,0.18931856304418743,0.000790050646010787,0.007683314690384968,-0.012008958676184345,-0.0684,0.140746468503115
2015-11-02,8054.5498046875,8050.7998046875,8060.7001953125,7995.60009765625,8054.5498046875,136100,17.8799991607666,-0.008530101810557559,0.1905565420990628,-0.004421047959031088,-0.0004583815331463681,0.018953402381395756,-0.0684,0.14240260906879795
2015-11-03,8086.35009765625,8060.7001953125,8100.35009765625,8031.75,8086.35009765625,132500,19.479999542236328,0.003940342150215074,0.19071676616598954,0.010510521609524037,0.0016357449637425248,-0.011524458256675585,-0.0684,0.14116350446186576
2015-11-04,8104.89990234375,8040.2001953125,8116.10009765625,8027.2998046875,8104.89990234375,122100,19.559999465942383,0.0022913379514731243,0.18872246361816472,0.003790593346409077,0.0002746824093804445,0.030681121266644906,-0.0684,0.14330662568781308
2015-11-05,8030.35009765625,7955.4501953125,8031.2001953125,7944.10009765625,8030.35009765625,132100,19.360000610351562,-0.009240679279426614,0.18959687802278674,-0.004226364826539375,0.0006560767009073931,-0.028775566193742108,-0.0684,0.14158977113130847
2015-11-06,7956.5498046875,7954.2998046875,8002.64990234375,7926.14990234375,7956.5498046875,219500,19.290000915527344,-0.009232661448990126,0.18781470153433236,-0.0014654153270478032,0.004116869345906382,-0.01736817527528922,-0.0684,0.1402775867516688
2015-11-09,7788.25,7915.2001953125,7937.75,7771.7001953125,7788.25,211800,19.469999313354492,-0.021379276608714047,0.1687116114743424,-0.000972095190874267,0.009976847550201118,-0.01247657459383067,-0.0684,0.12444546272012619
2015-11-10,7877.60009765625,7783.35009765625,7885.10009765625,7772.85009765625,7877.60009765625,165200,17.040000915527344,0.011407113685724234,0.16773955595067608,-0.009238999430568384,-0.0006314812140361115,-0.0021057545858901294,-0.0684,0.13125051211641311
2015-11-13,7762.4501953125,7762.25,7775.10009765625,7730.89990234375,7762.4501953125,160900,16.90999984741211,-0.014725270171943758,0.17184873832797354,-0.013342738657650122,-0.00022716222755259086,-0.039685993689529186,-0.0684,0.13278880080651825
2015-11-16,7732.9501953125,7806.60009765625,7838.85009765625,7714.14990234375,7732.9501953125,149500,17.649999618530273,-0.003807586108978213,0.160496405912669,-0.011033755786897803,4.5512076121134726e-05,-0.010445028948908863,-0.0684,0.1359695078105653
2015-11-17,7848.75,7837.5498046875,7860.4501953125,7793.0,7848.75,145000,17.8799991607666,0.014863838378948108,0.14851719668564867,0.015622510734910833,-0.0023315214422005015,0.026158773330662966,-0.0684,0.1279149699508124
2015-11-18,7823.14990234375,7731.7998046875,7843.39990234375,7725.0498046875,7823.14990234375,143600,16.969999313354492,-0.003267009180209875,0.14633445139265322,-0.0008180144349054785,0.0018817327548159568,-0.016771019220204963,-0.0684,0.12924603574930243
2015-11-19,7788.5,7842.75,7854.89990234375,7765.4501953125,7788.5,132600,17.420000076293945,-0.004438987481448664,0.14654717254662036,0.015453272719852862,0.0007724037832068653,0.007050205821868216,-0.0684,0.13371001301222646
2015-11-20,7841.89990234375,7856.5498046875,7906.9501953125,7817.7998046875,7841.89990234375,151900,15.84000015258789,0.006832852702156285,0.13229640392960226,-0.00042226944047540904,7.574892418626966e-05,0.0004516815337634039,-0.0684,0.1369822522961819
2015-11-23,7869.5,7849.25,7877.5,7825.2001953125,7869.5,127000,15.899999618530273,0.003513388522838661,0.1327711572851477,0.0031639044822489026,0.00034800299508885857,0.0011286509688857027,-0.0684,0.13636535644600634
2015-11-24,7837.0,7831.60009765625,7870.35009765625,7812.64990234375,7837.0,130600,17.079999923706055,-0.004138419938791079,0.13117506482042782,-0.002388229425664634,0.004084784851646317,0.018263842190742396,-0.0684,0.13806466641682252
2015-11-27,7910.60009765625,7942.7001953125,7959.2998046875,7879.4501953125,7910.60009765625,150300,16.690000534057617,0.00932840919411027,0.13346028809007654,-0.00022973266526238323,0.0027570419167843863,0.0060882532958892455,-0.0684,0.13784403312427174
2015-11-30,7936.25,7935.25,7966.0,7922.7998046875,7936.25,216300,16.729999542236328,0.0032372269045039307,0.12901909242631587,0.0010196583443269347,0.0015325731984241475,-0.03068947416455703,-0.0684,0.13744045023788223
